DateTime,Short_Tide (m),LP_Tide (m),Pure_Tide (m),Geo_Tide (m),Rad_Tide (m)
2025-01-29 00:00:00,-0.068818154,0.012163288,-0.056654866,-0.063970376,-0.00731551
2025-01-29 01:00:00,-0.294164874,0.011983728,-0.282181146,-0.289213424,-0.007032277
2025-01-29 02:00:00,-0.495696324,0.011798792,-0.483897532,-0.489874772,-0.00597724
2025-01-29 03:00:00,-0.648642243,0.011608681,-0.637033562,-0.640913793,-0.003880231
2025-01-29 04:00:00,-0.771242017,0.011413595,-0.759828422,-0.76043352,-0.000605098
2025-01-29 05:00:00,-0.876225952,0.011213737,-0.865012215,-0.861391027,0.003621188
2025-01-29 06:00:00,-0.924236801,0.011009308,-0.913227494,-0.905120558,0.008106936
2025-01-29 07:00:00,-0.852926109,0.010800508,-0.842125601,-0.830203695,0.011921906
2025-01-29 08:00:00,-0.642261646,0.010587539,-0.631674107,-0.61739055,0.014283556
2025-01-29 09:00:00,-0.332959758,0.010370602,-0.322589157,-0.307792539,0.014796618
2025-01-29 10:00:00,0.002401647,0.010149894,0.012551541,0.026028324,0.013476783
2025-01-29 11:00:00,0.292032579,0.009925614,0.301958193,0.312605973,0.01064778
2025-01-29 12:00:00,0.49109516,0.009697959,0.50079312,0.507588216,0.006795097
2025-01-29 13:00:00,0.600253456,0.009467124,0.609720581,0.612182722,0.002462141
2025-01-29 14:00:00,0.656271699,0.009233303,0.665505002,0.663730752,-0.001774249
2025-01-29 15:00:00,0.688412885,0.008996686,0.697409571,0.692101297,-0.005308273
2025-01-29 16:00:00,0.683082245,0.008757462,0.691839707,0.684245282,-0.007594425
2025-01-29 17:00:00,0.610201192,0.008515818,0.61871701,0.610342943,-0.008374067
2025-01-29 18:00:00,0.484381422,0.008271939,0.49265336,0.484769016,-0.007884344
2025-01-29 19:00:00,0.369569792,0.008026004,0.377595797,0.370820151,-0.006775645
2025-01-29 20:00:00,0.315455578,0.007778193,0.323233771,0.317484382,-0.005749389
2025-01-29 21:00:00,0.312915819,0.00752868,0.320444499,0.315206861,-0.005237638
2025-01-29 22:00:00,0.310870718,0.007277637,0.318148355,0.312832444,-0.005315911
2025-01-29 23:00:00,0.254261094,0.007025232,0.261286326,0.255500101,-0.005786225
2025-01-30 00:00:00,0.11234294,0.006771629,0.119114568,0.11279125,-0.006323318
2025-01-30 01:00:00,-0.102916122,0.006511802,-0.096404321,-0.102997051,-0.00659273
2025-01-30 02:00:00,-0.339197544,0.00625624,-0.332941304,-0.339225799,-0.006284495
2025-01-30 03:00:00,-0.539965698,0.005999954,-0.533965744,-0.53905724,-0.005091496
2025-01-30 04:00:00,-0.690355446,0.00574309,-0.684612356,-0.687358992,-0.002746636
2025-01-30 05:00:00,-0.814826269,0.005485795,-0.809340475,-0.808532942,0.000807533
2025-01-30 06:00:00,-0.916475486,0.005228207,-0.911247279,-0.906062915,0.005184364
2025-01-30 07:00:00,-0.940508951,0.004970461,-0.935538489,-0.926009896,0.009528594
2025-01-30 08:00:00,-0.822236559,0.00471269,-0.817523869,-0.804681468,0.0128424
2025-01-30 09:00:00,-0.556229371,0.004455019,-0.551774353,-0.537368603,0.01440575
2025-01-30 10:00:00,-0.204292781,0.004197569,-0.200095212,-0.186117105,0.013978107
2025-01-30 11:00:00,0.144819301,0.003940458,0.148759759,0.160516195,0.011756436
2025-01-30 12:00:00,0.415988302,0.003683798,0.4196721,0.427885732,0.008213632
2025-01-30 13:00:00,0.57571632,0.003427695,0.579144015,0.583073065,0.00392905
2025-01-30 14:00:00,0.642173865,0.003172252,0.645346118,0.644845307,-0.00050081
2025-01-30 15:00:00,0.661779339,0.002917568,0.664696906,0.660227097,-0.004469809
2025-01-30 16:00:00,0.659870378,0.002663733,0.662534111,0.655155142,-0.007378969
2025-01-30 17:00:00,0.616424982,0.002410836,0.618835818,0.610070676,-0.008765143
2025-01-30 18:00:00,0.508174549,0.002158961,0.510333509,0.501785437,-0.008548072
2025-01-30 19:00:00,0.367414981,0.001908184,0.369323164,0.362138508,-0.007184657
2025-01-30 20:00:00,0.267473777,0.001658579,0.269132356,0.263651377,-0.005480979
2025-01-30 21:00:00,0.248888056,0.001410214,0.25029827,0.246128894,-0.004169376
2025-01-30 22:00:00,0.283281437,0.001163154,0.284444591,0.280834394,-0.003610197
2025-01-30 23:00:00,0.303154782,0.000917456,0.304072238,0.300306091,-0.003766147
