DateTime,Short_Tide (m),LP_Tide (m),Pure_Tide (m),Geo_Tide (m),Rad_Tide (m)
1/29/2025 0:00,-0.221501369,0.013283923,-0.208217446,-0.214158212,-0.005940765
1/29/2025 1:00,-0.509332134,0.013085316,-0.496246818,-0.501316741,-0.005069923
1/29/2025 2:00,-0.726385709,0.012881186,-0.713504522,-0.717263192,-0.00375867
1/29/2025 3:00,-0.853928835,0.012671736,-0.841257099,-0.843001387,-0.001744288
1/29/2025 4:00,-0.919199357,0.012457168,-0.906742189,-0.905563421,0.001178767
1/29/2025 5:00,-0.935018932,0.012237686,-0.922781246,-0.917933907,0.004847338
1/29/2025 6:00,-0.871684237,0.012013494,-0.859670743,-0.851025309,0.008645435
1/29/2025 7:00,-0.698878302,0.011784794,-0.687093508,-0.675317986,0.011775521
1/29/2025 8:00,-0.432617643,0.011551789,-0.421065855,-0.407454069,0.013611786
1/29/2025 9:00,-0.128413688,0.01131468,-0.117099008,-0.103237246,0.013861762
1/29/2025 10:00,0.15141752,0.011073667,0.162491186,0.175041326,0.01255014
1/29/2025 11:00,0.355640201,0.010828949,0.36646915,0.376407602,0.009938452
1/29/2025 12:00,0.461675658,0.010580724,0.472256382,0.478662192,0.00640581
1/29/2025 13:00,0.497268524,0.010329187,0.507597711,0.509942213,0.002344502
1/29/2025 14:00,0.5218553,0.010074533,0.531929832,0.530116127,-0.001813706
1/29/2025 15:00,0.565275284,0.009816951,0.575092236,0.569592463,-0.005499773
1/29/2025 16:00,0.60080493,0.009556633,0.610361563,0.602268131,-0.008093432
1/29/2025 17:00,0.593496891,0.009293764,0.602790655,0.593540211,-0.009250443
1/29/2025 18:00,0.554825323,0.009028528,0.56385385,0.554708622,-0.009145228
1/29/2025 19:00,0.526194869,0.008761106,0.534955974,0.526620639,-0.008335336
1/29/2025 20:00,0.520724042,0.008486344,0.529210386,0.521820682,-0.007389704
1/29/2025 21:00,0.505510833,0.008215024,0.513725857,0.507087612,-0.006638245
1/29/2025 22:00,0.433129484,0.007942045,0.441071529,0.434924865,-0.006146664
1/29/2025 23:00,0.270356155,0.007667572,0.278023727,0.272219035,-0.005804692
1/30/2025 0:00,0.011824324,0.007391772,0.019216096,0.013782562,-0.005433534
1/30/2025 1:00,-0.302534881,0.007114802,-0.295420079,-0.300307214,-0.004887134
1/30/2025 2:00,-0.592197851,0.00683682,-0.585361031,-0.589413988,-0.004052957
1/30/2025 3:00,-0.790481269,0.006557977,-0.783923291,-0.786656774,-0.002733483
1/30/2025 4:00,-0.894739058,0.006278422,-0.888460636,-0.889084086,-0.00062345
1/30/2025 5:00,-0.941128231,0.005998297,-0.935129933,-0.932693195,0.002436738
1/30/2025 6:00,-0.935556207,0.005717743,-0.929838465,-0.923696864,0.0061416
1/30/2025 7:00,-0.838259407,0.005436893,-0.832822514,-0.823095186,0.009727327
1/30/2025 8:00,-0.620853416,0.005155879,-0.615697538,-0.603353776,0.012343761
1/30/2025 9:00,-0.313608998,0.004874825,-0.308734173,-0.29529944,0.013434733
1/30/2025 10:00,0.011038097,0.004593853,0.01563195,0.028488202,0.012856252
1/30/2025 11:00,0.280062071,0.00431308,0.284375151,0.295167203,0.010792052
1/30/2025 12:00,0.444849408,0.004032617,0.448882025,0.456497141,0.007615117
1/30/2025 13:00,0.500899013,0.003752571,0.504651584,0.508402492,0.003750908
1/30/2025 14:00,0.497633913,0.003473044,0.501106957,0.500717482,-0.000389475
1/30/2025 15:00,0.500954581,0.003194134,0.504148715,0.499811999,-0.004336716
